Unnamed: 0,vehicle_name,engine_size(l),cylinders,fuel_type,fuel_consumption_comb_(mpg),co2_emissions(g/km)
6831,FORD_Shelby_GT350_Mustang,5.2,8,Z,19,342
480,GMC_YUKON_XL_4WD,5.3,8,E,15,294
5469,ALFA_ROMEO_Giulia_AWD,2.0,4,Z,31,217
7168,MERCEDES-BENZ_AMG_C_63_S_Coupe,4.0,8,Z,24,277
5210,MITSUBISHI_MIRAGE,1.2,3,X,47,141
1157,BMW_228i_COUPE,2.0,4,Z,34,193
6371,PORSCHE_Panamera_GTS,4.0,8,Z,22,295
4769,FORD_FOCUS,2.0,4,X,37,179
1437,FIAT_500_HATCHBACK_TURBO,1.4,4,X,36,179
2414,CHEVROLET_CORVETTE_Z06,6.2,8,Z,20,335
4317,TOYOTA_TUNDRA_4WD,4.6,8,X,19,349
402,FORD_FOCUS_FFV,2.0,4,E,27,165
2195,VOLVO_XC60_3.2_AWD,3.2,6,X,25,264
949,SUBARU_FORESTER_AWD,2.0,4,Z,30,218
3277,VOLKSWAGEN_JETTA,2.0,4,X,32,207
2067,SCION_iQ,1.3,4,X,44,147
3573,CHEVROLET_TRAX_AWD,1.4,4,X,32,208
5165,MERCEDES-BENZ_GLE_400_4MATIC,3.0,6,Z,23,282
668,LEXUS_IS_250_C,2.5,6,Z,29,223
218,CHEVROLET_EXPRESS_1500_CARGO_CONV_AWD,5.3,8,E,12,362
1962,NISSAN_MICRA,1.6,4,X,37,177
4194,PORSCHE_911_CARRERA,3.0,6,Z,30,221
3892,JEEP_COMPASS,2.4,4,X,28,238
2213,ASTON_MARTIN_RAPIDE_S,6.0,12,Z,20,332
2633,FORD_SHELBY_GT350_MUSTANG,5.2,8,Z,20,334
1659,JAGUAR_XKR_CONVERTIBLE,5.0,8,Z,21,313
7244,NISSAN_Sentra_SR,2.0,4,X,39,171
4945,JAGUAR_F-TYPE_R_AWD_CONVERTIBLE,5.0,8,Z,21,311
7183,MERCEDES-BENZ_C_300_4MATIC,2.0,4,Z,30,219
2145,VOLKSWAGEN_BEETLE_TDI_(modified),2.0,4,D,41,184
777,MERCEDES-BENZ_SLK_250,1.8,4,Z,32,205
2434,CHEVROLET_EXPRESS_3500_PASSENGER,6.0,8,X,14,465
5292,PORSCHE_911_TURBO,3.8,6,Z,25,266
4220,PORSCHE_BOXSTER_S,2.5,4,Z,29,230
4813,GMC_CANYON,2.8,4,D,29,257
1491,FORD_FOCUS_FFV,2.0,4,X,35,186
3614,DODGE_JOURNEY_FFV,3.6,6,E,17,274
5814,FORD_Taurus_FFV,3.5,6,X,25,270
7303,SUBARU_Impreza_5-Door_AWD,2.0,4,X,31,211
5521,BMW_440i_Coupe,3.0,6,Z,26,256
4273,SUBARU_WRX_AWD,2.0,4,Z,25,255
517,HYUNDAI_TUCSON,2.0,4,X,30,214
3859,INFINITI_QX70_AWD,3.7,6,Z,22,301
3583,CHRYSLER_300_AWD_FFV,3.6,6,X,26,258
4172,NISSAN_MURANO,3.5,6,X,29,230
5060,LEXUS_RX_350_AWD,3.5,6,X,26,252
7186,MERCEDES-BENZ_C_300_4MATIC_Wagon,2.0,4,Z,30,221
3689,FORD_FOCUS_FFV,2.0,4,X,36,185
1415,DODGE_DART_FFV,2.0,4,E,25,184
568,JAGUAR_XKR-S_COUPE,5.0,8,Z,21,310
360,FORD_ESCAPE_AWD,2.0,4,X,28,230
6291,NISSAN_Rogue,2.5,4,X,34,192
6365,PORSCHE_Panamera_4,3.0,6,Z,26,253
5114,MERCEDES-BENZ_AMG_C_43_4MATIC_COUPE,3.0,6,Z,27,245
3592,DODGE_CHALLENGER_GT,3.6,6,X,26,258
4198,PORSCHE_911_CARRERA_S,3.0,6,Z,29,226
759,MERCEDES-BENZ_G_63_AMG,5.5,8,Z,16,407
4842,GMC_YUKON_4WD,5.3,8,X,21,310
6939,HYUNDAI_Accent,1.6,4,X,42,160
5992,JEEP_Cherokee,2.0,4,X,31,214
4818,GMC_SIERRA_FFV,4.3,6,X,24,278
214,CHEVROLET_EXPRESS_1500_CARGO_AWD,5.3,8,E,13,344
6813,FORD_F-150_FFV_4X4,5.0,8,E,16,296
5525,BMW_440i_xDrive_Gran_Coupe,3.0,6,Z,29,228
3154,PORSCHE_PANAMERA_GTS,4.8,8,Z,22,298
4477,BMW_M240i_CABRIOLET,3.0,6,Z,26,255
3101,PORSCHE_911_CARRERA_GTS,3.8,6,Z,26,259
3475,CADILLAC_CTS,3.6,6,X,28,234
1473,FORD_F-150_FFV_4X4,3.5,6,X,23,285
2244,AUDI_Q5_QUATTRO,2.0,4,Z,27,244
725,MERCEDES-BENZ_B_250,2.0,4,Z,35,184
3870,JAGUAR_F-TYPE_S_CONVERTIBLE_AWD,3.0,6,Z,25,265
49,AUDI_R8_SPYDER,4.2,8,Z,19,336
5781,FORD_F-150_4X4_(LT_Tire_Pkg),3.5,6,X,22,303
887,PORSCHE_911_TURBO_CABRIOLET,3.8,6,Z,24,274
6465,VOLKSWAGEN_Atlas_4MOTION,3.6,6,X,23,286
2893,LEXUS_GS_350_F_SPORT,3.5,6,Z,26,251
5095,MAZDA_CX-9,2.5,4,X,29,225
6671,CADILLAC_XT5_AWD,3.6,6,X,24,270
516,HYUNDAI_SONATA_HYBRID_LIMITED,2.4,4,X,45,145
2949,MAZDA_MAZDA3_4-DOOR,2.5,4,X,38,173
5396,TOYOTA_RAV4_AWD,2.5,4,X,30,222
139,BMW_Z4_sDRIVE35is,3.0,6,Z,23,278
7192,MERCEDES-BENZ_Maybach_S_650,6.0,12,Z,19,355
3434,BMW_M6_GRAN_COUPE,4.4,8,Z,19,343
3745,GMC_CANYON_4WD,3.6,6,X,23,286
3866,JAGUAR_F-TYPE_R_CONVERTIBLE_AWD,5.0,8,Z,21,311
463,GMC_TERRAIN,2.4,4,X,31,209
4552,CHEVROLET_CAMARO_ZL1,6.2,8,Z,18,361
1233,BMW_M6_GRAN_COUPE,4.4,8,Z,21,315
594,JEEP_PATRIOT,2.4,4,X,30,216
4478,BMW_M240i_COUPE,3.0,6,Z,30,222
450,GMC_SAVANA_3500_PASSENGER,4.8,8,X,16,419
6861,GMC_Canyon_4WD,2.5,4,X,25,265
3552,CHEVROLET_SONIC_5,1.4,4,X,38,174
3907,JEEP_PATRIOT,2.4,4,X,30,219
312,DODGE_CHARGER_FFV,3.6,6,E,20,222
6537,AUDI_A8L,3.0,6,Z,25,267
6547,AUDI_S4,3.0,6,Z,27,245
6858,GMC_Canyon,2.5,4,X,26,252
6518,ALFA_ROMEO_Stelvio_AWD,2.0,4,Z,29,226
451,GMC_SAVANA_3500_PASSENGER,6.0,8,X,15,435
5963,INFINITI_QX60_AWD,3.5,6,Z,26,257
890,PORSCHE_BOXSTER,2.7,6,Z,31,212
2763,INFINITI_Q50_HYBRID,3.5,6,Z,37,181
658,LAND_ROVER_RANGE_ROVER_V8_5.0_SC_FFV,5.0,8,E,13,342
1506,FORD_MUSTANG_CONVERTIBLE,5.0,8,X,22,299
7002,JEEP_Cherokee,2.4,4,X,30,219
6909,HONDA_Accord_Hybrid,2.0,4,X,56,117
999,TOYOTA_SIENNA,3.5,6,X,25,260
389,FORD_F-150_FFV_4X4,5.0,8,X,19,340
2330,BMW_M5,4.4,8,Z,19,344
1476,FORD_F-150_FFV_4X4,5.0,8,E,15,299
2240,AUDI_A8L_QUATTRO,4.0,8,Z,26,255
6955,HYUNDAI_Palisade_AWD,3.8,6,X,25,265
6650,BUICK_Regal_AWD,2.0,4,Z,29,227
6160,MERCEDES-BENZ_AMG_CLS_53_4MATIC+,3.0,6,Z,26,235
5998,JEEP_Cherokee_4X4_Active_Drive_II,2.0,4,X,28,240
6321,PORSCHE_911_Carrera_4_Cabriolet,3.0,6,Z,27,246
2972,MERCEDES-BENZ_AMG_GL_63_S,5.5,8,Z,17,369
2775,JAGUAR_F-TYPE_CONVERTIBLE,3.0,6,Z,22,296
1923,MINI_JOHN_COOPER_WORKS_PACEMAN_ALL4,1.6,4,Z,32,200
758,MERCEDES-BENZ_G_550,5.5,8,Z,16,419
700,MAZDA_CX-5,2.5,4,X,33,198
6467,VOLKSWAGEN_Beetle_Convertible,2.0,4,X,34,191
1293,CHEVROLET_CAMARO_2LS,3.6,6,X,27,242
6515,ALFA_ROMEO_Giulia_AWD,2.0,4,Z,31,217
2873,LAMBORGHINI_AVENTADOR_ROADSTER,6.5,12,Z,15,452
6178,MERCEDES-BENZ_AMG_GT_53_4MATIC+_Coupe,3.0,6,Z,25,264
3612,DODGE_JOURNEY,2.4,4,X,25,261
1907,MINI_COOPER_S_COUNTRYMAN_ALL4,1.6,4,Z,32,200
5086,MASERATI_QUATTROPORTE_SQ4,3.0,6,Z,22,301
5125,MERCEDES-BENZ_AMG_G_63,5.5,8,Z,16,419
368,FORD_EXPLORER_FFV_AWD,3.5,6,E,17,267
1937,MITSUBISHI_OUTLANDER_4WD,2.4,4,X,31,209
1151,BENTLEY_CONTINENTAL_GT_CONVERTIBLE,6.0,12,Z,18,368
7083,LAND_ROVER_Range_Rover_Velar_P340,3.0,6,Z,24,273
4687,FIAT_500X,1.4,4,X,34,197
3806,HONDA_FIT,1.5,4,X,38,174
3010,MERCEDES-BENZ_GLE_450_AMG_SPORT_4MATIC_COUPE,3.0,6,Z,24,281
7265,PORSCHE_Panamera_4S_ST,2.9,6,Z,24,273
191,CHEVROLET_CAMARO_SS,6.2,8,Z,22,294
4700,FORD_ESCAPE_FFV,2.5,4,X,29,229
4051,MERCEDES-BENZ_AMG_GLC_43_4MATIC_COUPE,3.0,6,Z,19,353
174,CADILLAC_CTS-V_COUPE,6.2,8,Z,19,340
1903,MINI_COOPER_S_5_DOOR,2.0,4,Z,33,198
1099,AUDI_A4_ALLROAD_QUATTRO,2.0,4,Z,28,228
4921,INFINITI_Q60_AWD,2.0,4,Z,28,233
3231,TOYOTA_PRIUS_v,1.8,4,X,50,131
2292,BMW_428i_xDRIVE_COUPE,2.0,4,Z,32,209
6437,TOYOTA_Highlander,3.5,6,X,27,243
7179,MERCEDES-BENZ_AMG_S_63_4MATIC+,4.0,8,Z,24,275
4903,HYUNDAI_KONA_AWD,2.0,4,X,33,202
3948,KIA_SORENTO_AWD,2.4,4,X,27,246
1164,BMW_328d_xDRIVE_SEDAN,2.0,4,D,42,181
4141,MITSUBISHI_MIRAGE,1.2,3,X,43,150
7096,LEXUS_LC_500h,3.5,6,Z,35,189
3244,TOYOTA_TACOMA_4WD,3.5,6,X,24,280
7169,MERCEDES-BENZ_AMG_CLS_53_4MATIC+,3.0,6,Z,26,235
5223,NISSAN_370Z_ROADSTER,3.7,6,Z,24,278
1661,JAGUAR_XKR-S_CONVERTIBLE,5.0,8,Z,21,313
508,HYUNDAI_SANTA_FE,3.3,6,X,25,258
166,CADILLAC_CTS_SEDAN_AWD,2.0,4,Z,26,248
6069,LEXUS_ES_300h,2.5,4,X,53,124
5078,MASERATI_GHIBLI_S,3.0,6,Z,23,293
6565,BENTLEY_Flying_Spur,6.0,12,Z,18,373
5555,BMW_M5,4.4,8,Z,20,324
4979,JEEP_NEW_WRANGLER_UNLIMITED_4X4,2.0,4,X,27,245
5738,FORD_Edge,2.0,4,X,29,224
103,BMW_550i_xDRIVE,4.4,8,Z,23,281
3722,FORD_TAURUS_FFV,3.5,6,X,25,260
4480,BMW_M240i_xDRIVE_CABRIOLET,3.0,6,Z,29,227
3473,CADILLAC_CT6_AWD,3.6,6,X,26,259
1104,AUDI_A6_QUATTRO,3.0,6,Z,26,251
6477,VOLKSWAGEN_Golf_Alltrack,1.8,4,X,29,225
1752,LAND_ROVER_RANGE_ROVER_SUPERCHARGED_LWB,5.0,8,E,13,342
6596,BMW_M340i_xDrive_Sedan,3.0,6,Z,28,233
4963,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_II,2.4,4,X,28,239
4851,GMC_YUKON_XL_4WD_FFV,5.3,8,E,15,321
3479,CADILLAC_CTS-V,6.2,8,Z,20,329
2916,LINCOLN_MKC_AWD,2.0,4,X,26,256
4868,HONDA_CIVIC_HATCHBACK_SPORT,1.5,4,Z,39,167
1658,JAGUAR_XJR_LWB,5.0,8,Z,21,306
152,BUICK_REGAL_eASSIST,2.4,4,X,34,189
4074,MERCEDES-BENZ_E_300_4MATIC,2.0,4,Z,30,246
2483,CHEVROLET_TRAVERSE,3.6,6,X,21,315
1583,HONDA_PILOT,3.5,6,X,25,264
6213,MERCEDES-BENZ_Maybach_S_560_4MATIC,4.0,8,Z,23,286
2552,FIAT_500_ABARTH_CABRIO,1.4,4,X,36,183
5840,GMC_Canyon,2.5,4,X,26,251
3352,AUDI_Q7,2.0,4,Z,26,253
5422,VOLKSWAGEN_GOLF,1.8,4,X,34,192
5418,VOLKSWAGEN_BEETLE_CONVERTIBLE,2.0,4,X,34,191
3246,TOYOTA_TACOMA_4WD_D-CAB_OFF-ROAD,3.5,6,X,22,300
6453,TOYOTA_Tacoma_4WD,3.5,6,X,24,278
2209,ACURA_TLX,2.4,4,Z,34,196
4773,FORD_FOCUS_ST,2.0,4,X,30,219
4453,BMW_340i_xDRIVE_GRAN_TURISMO,3.0,6,Z,28,235
2985,MERCEDES-BENZ_B_250_4MATIC,2.0,4,Z,32,206
1822,MAZDA_MAZDA5,2.5,4,X,29,225
5693,CHRYSLER_300_AWD,3.6,6,X,26,258
4229,PORSCHE_CAYMAN,2.0,4,Z,29,229
5152,MERCEDES-BENZ_C_300_4MATIC_COUPE,2.0,4,Z,30,218
4680,FIAT_124_SPIDER,1.4,4,X,35,187
309,DODGE_CHARGER_FFV,3.6,6,X,25,258
212,CHEVROLET_EXPRESS_1500_CARGO,5.3,8,E,14,334
7141,MAZDA_CX-5,2.5,4,X,32,206
6362,PORSCHE_Macan,2.0,4,Z,25,264
3984,LEXUS_RC_350_AWD,3.5,6,Z,26,258
6810,FORD_F-150_4X4,3.5,6,X,22,304
495,HONDA_CR-Z,1.5,4,X,41,159
205,CHEVROLET_EQUINOX,3.6,6,X,24,276
1434,FIAT_500_HATCHBACK,1.4,4,X,36,182
1135,AUDI_S4,3.0,6,Z,26,253
2584,FORD_F-150_(Payload_Pkg),2.7,6,X,25,263
868,NISSAN_XTERRA_4WD,4.0,6,X,21,315
2749,HYUNDAI_TUCSON,2.0,4,X,31,211
305,DODGE_CHARGER_AWD,3.6,6,X,26,251
1849,MERCEDES-BENZ_E_550_4MATIC,4.7,8,Z,25,262
6991,JAGUAR_F-TYPE_Coupe,3.0,6,Z,27,242
1988,PORSCHE_911_CARRERA_4_CABRIOLET,3.4,6,Z,26,251
2798,JEEP_CHEROKEE_4X4_FFV,2.4,4,E,21,226
6049,LAMBORGHINI_Huracan_Spyder,5.2,10,Z,18,366
1534,GMC_SAVANA_3500_PASSENGER_FFV,6.0,8,E,11,418
3109,PORSCHE_911_CARRERA_4,3.4,6,Z,28,240
843,NISSAN_FRONTIER,2.5,4,X,23,283
1987,PORSCHE_911_CARRERA_4_CABRIOLET,3.4,6,Z,27,242
5075,LINCOLN_MKZ_HYBRID,2.0,4,X,48,139
4962,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_I,3.2,6,X,27,241
5576,BUICK_Enclave,3.6,6,X,25,263
383,FORD_F-150_FFV_4X4,3.7,6,X,21,308
1538,GMC_SIERRA,5.3,8,E,16,275
211,CHEVROLET_EXPRESS_1500_CARGO,5.3,8,X,18,366
5927,HYUNDAI_Elantra_GT,1.6,4,X,31,218
1957,NISSAN_JUKE,1.6,4,X,37,177
4834,GMC_TERRAIN,1.5,4,X,33,201
2438,CHEVROLET_IMPALA_DUAL_FUEL,3.6,6,X,24,272
2727,HYUNDAI_ELANTRA,1.8,4,X,38,176
5452,VOLVO_XC90_T5_AWD,2.0,4,Z,29,227
5903,HONDA_CR-V,1.5,4,X,36,181
1349,CHEVROLET_SONIC_RS,1.4,4,X,34,191
6960,HYUNDAI_Sonata,2.5,4,X,37,182
6403,SUBARU_BRZ,2.0,4,Z,29,231
5648,CHEVROLET_Malibu,2.0,4,Z,31,214
680,LEXUS_RX_450h_AWD,3.5,6,Z,34,189
180,CADILLAC_ESCALADE_AWD,6.2,8,E,14,322
7028,JEEP_Wrangler_4X4_eTorque,3.6,6,X,26,259
5686,CHEVROLET_Trax,1.4,4,X,34,196
6822,FORD_Mustang,5.0,8,X,23,289
4421,AUDI_S3,2.0,4,Z,29,223
278,CHRYSLER_200_CONVERTIBLE_FFV,3.6,6,E,20,230
5889,HONDA_Civic_Coupe,2.0,4,X,40,164
3518,CHEVROLET_EQUINOX_FFV,2.4,4,E,21,223
2480,CHEVROLET_TAHOE_4WD,5.3,8,X,21,310
289,CHRYSLER_300_FFV,3.6,6,E,20,222
3075,NISSAN_FRONTIER_4WD,4.0,6,X,21,313
4594,CHEVROLET_SILVERADO,5.3,8,X,22,307
5544,BMW_M240i_xDrive_Coupe,3.0,6,Z,29,229
993,TOYOTA_PRIUS_c,1.5,4,X,60,108
3235,TOYOTA_RAV4_LE/XLE,2.5,4,X,32,208
2236,AUDI_A7_QUATTRO_TDI_(modified),3.0,6,D,36,213
6928,HONDA_Fit,1.5,4,X,40,166
39,AUDI_Q5,2.0,4,Z,27,239
6894,GMC_Yukon_4WD_FFV,5.3,8,X,20,325
2754,HYUNDAI_VELOSTER_TURBO,1.6,4,X,35,191
5918,HONDA_Pilot_AWD,3.5,6,X,26,257
4335,VOLKSWAGEN_GOLF_SPORTWAGEN,1.8,4,X,34,192
270,CHEVROLET_TRAVERSE_AWD,3.6,6,X,22,290
7252,PORSCHE_911_Carrera_4S,3.0,6,Z,24,277
2883,LAND_ROVER_RANGE_ROVER_SPORT_TD6_DIESEL,3.0,6,D,30,254
6033,KIA_Sedona,3.3,6,X,25,272
5309,PORSCHE_CAYMAN,2.0,4,Z,30,219
3454,BUICK_ENCORE_AWD_(LUV_Engine),1.4,4,X,32,208
5735,FIAT_500X_AWD,1.3,4,X,31,213
111,BMW_750Li_xDRIVE,4.4,8,Z,22,292
3218,TOYOTA_CAMRY_HYBRID_XLE/SE,2.5,4,X,48,137
1391,DODGE_CHALLENGER,5.7,8,X,22,301
2600,FORD_F-150_FFV_4X4_(Payload_Pkg),5.0,8,X,19,347
220,CHEVROLET_EXPRESS_1500_PASSENGER,5.3,8,E,13,344
4030,MAZDA_MAZDA3_5-DOOR,2.5,4,X,36,183
4447,BMW_330i_xDRIVE_GRAN_TURISMO,2.0,4,Z,32,208
3379,BMW_230i_COUPE,2.0,4,Z,30,219
4500,BMW_X4_xDRIVE28i,2.0,4,Z,27,240
83,BMW_328i_xDRIVE,2.0,4,Z,31,209
873,PORSCHE_911_CARRERA_4_CABRIOLET,3.4,6,Z,27,242
6842,FORD_Transit_Connect_Wagon_LWB_FFV,2.0,4,X,31,214
5033,LAND_ROVER_DISCOVERY_SPORT,2.0,4,Z,27,246
461,GMC_SIERRA_4WD,5.3,8,E,16,277
6496,VOLVO_V90_T6_AWD,2.0,4,Z,30,219
551,JAGUAR_XF_3.0L_AWD,3.0,6,Z,23,281
3406,BMW_640i_xDRIVE_CABRIOLET,3.0,6,Z,27,249
2374,BUICK_VERANO,2.4,4,X,29,224
6208,MERCEDES-BENZ_GLC_300_4MATIC,2.0,4,Z,28,234
2246,AUDI_Q5_QUATTRO_TDI_(modified),3.0,6,D,31,244
6950,HYUNDAI_IONIQ_Blue,1.6,4,X,69,96
7030,JEEP_Wrangler_Unlimited_4X4,2.0,4,X,25,263
2450,CHEVROLET_SILVERADO_4WD,5.3,8,X,22,307
2329,BMW_M4_COUPE,3.0,6,Z,24,271
6195,MERCEDES-BENZ_C_300_4MATIC_Cabriolet,2.0,4,Z,29,231
2146,VOLKSWAGEN_BEETLE_CONVERTIBLE,1.8,4,X,32,200
4274,SUBARU_WRX_AWD,2.0,4,Z,28,235
4035,MAZDA_MAZDA6,2.5,4,X,35,187
6520,ASTON_MARTIN_DB11_V8,4.0,8,Z,25,271
650,LAND_ROVER_RANGE_ROVER_SPORT_V8_5.0_SC,5.0,8,Z,19,345
708,MAZDA_MAZDA3_4-DOOR,2.0,4,X,40,161
6314,PORSCHE_911_Carrera_S_Cabriolet,3.0,6,Z,29,228
3790,HONDA_CIVIC_COUPE,1.5,4,X,42,158
4731,FORD_F-150_FFV_(LT_Tire_Pkg),5.0,8,X,22,307
3625,FIAT_500_ABARTH_HATCHBACK,1.4,4,X,32,202
3063,MITSUBISHI_RVR_4WD,2.4,4,X,29,223
4956,JEEP_CHEROKEE_FFV,2.4,4,X,29,225
1424,DODGE_DURANGO_AWD_(MDS),5.7,8,X,19,338
1216,BMW_M235i_CABRIOLET,3.0,6,Z,26,248
5636,CHEVROLET_Cruze_Hatchback,1.4,4,X,39,172
1924,MINI_JOHN_COOPER_WORKS_ROADSTER,1.6,4,Z,35,186
104,BMW_550i_xDRIVE_GRAN_TURISMO,4.4,8,Z,22,292
1064,VOLVO_S80_AWD,3.0,6,X,25,264
314,DODGE_DART,2.0,4,X,35,186
1289,CHEVROLET_CAMARO,3.6,6,X,25,260
1427,DODGE_JOURNEY,2.4,4,X,25,255
4099,MERCEDES-BENZ_SL_550,4.7,8,Z,24,275
5812,FORD_T-150_Wagon,3.5,6,X,19,346
3129,PORSCHE_911_TURBO_S,3.8,6,Z,24,278
4240,RAM_1500_ECODIESEL,3.0,6,D,27,278
5972,JAGUAR_F-TYPE_Convertible_R-Dynamic,3.0,6,Z,26,253
3008,MERCEDES-BENZ_GLE_350d_4MATIC_COUPE,3.0,6,D,30,253
6111,MASERATI_Ghibli_S,3.0,6,Z,22,295
1105,AUDI_A6_QUATTRO_TDI_(modified),3.0,6,D,35,217
3980,LEXUS_NX_200t_AWD,2.0,4,Z,29,226
5430,VOLKSWAGEN_GOLF_SPORTWAGEN,1.8,4,X,34,192
5306,PORSCHE_CAYENNE_S,3.6,6,Z,24,281
7383,VOLVO_XC90_T5_AWD,2.0,4,Z,29,232
3912,JEEP_RENEGADE_FFV,2.4,4,X,30,222
684,LINCOLN_MKT_LIVERY,2.0,4,X,28,235
5406,TOYOTA_TACOMA_4WD,3.5,6,X,22,299
4753,FORD_F-150_FFV_4X4,5.0,8,E,16,300
2765,INFINITI_Q70_AWD,3.7,6,Z,24,274
4988,JEEP_WRANGLER_JK_4X4,3.6,6,X,22,299
6329,PORSCHE_911_Carrera_4S_Cabriolet,3.0,6,Z,27,246
2451,CHEVROLET_SILVERADO_4WD,6.2,8,Z,20,332
3509,CHEVROLET_CRUZE,1.4,4,X,39,170
326,DODGE_GRAND_CARAVAN_FFV,3.6,6,X,24,271
2652,FORD_TRANSIT_CONNECT_WAGON_LWB_FFV,2.5,4,E,19,240
6175,MERCEDES-BENZ_AMG_GLE_63_S_4MATIC,4.7,8,Z,18,370
2176,VOLKSWAGEN_PASSAT,3.6,6,Z,27,239
4017,MAZDA_CX-5,2.0,4,X,33,199
6462,TOYOTA_Yaris_Hatchback,1.5,4,X,39,169
6393,RAM_ProMaster_City,2.4,4,X,29,232
3318,ACURA_RDX_AWD,3.5,6,Z,26,250
6256,MITSUBISHI_Mirage_G4,1.2,3,X,44,148
4730,FORD_F-150_(LT_Tire_Pkg),5.0,8,X,22,308
2787,JAGUAR_XF_AWD_,3.0,6,Z,27,241
6040,KIA_Sportage,2.4,4,X,31,218
3626,FIAT_500_ABARTH_HATCHBACK,1.4,4,X,36,186
1676,JEEP_COMPASS,2.0,4,X,31,212
348,FORD_E150_WAGON_FFV,4.6,8,E,12,368
5388,TOYOTA_HIGHLANDER_AWD,3.5,6,X,27,251
3226,TOYOTA_HIGHLANDER_AWD,3.5,6,X,24,272
5532,BMW_750Li_xDrive,4.4,8,Z,24,282
4696,FORD_EDGE_AWD,2.0,4,X,27,246
1626,INFINITI_Q60_AWD,3.7,6,Z,25,264
6998,JAGUAR_XF_25t_AWD,2.0,4,Z,32,207
4623,CHEVROLET_TAHOE_FFV,5.3,8,E,16,285
4309,TOYOTA_TACOMA,3.5,6,X,25,268
871,PORSCHE_911_CARRERA_4,3.4,6,Z,27,237
4331,VOLKSWAGEN_GOLF_GTI,2.0,4,X,33,198
5627,CHEVROLET_Corvette,6.2,8,Z,22,299
5274,PORSCHE_911_CARRERA_4_CABRIOLET,3.0,6,Z,29,230
2218,ASTON_MARTIN_VANTAGE_GT,4.7,8,Z,18,362
3326,ALFA_ROMEO_GIULIA_QUADRIFOGLIO,2.9,6,Z,24,280
3571,CHEVROLET_TRAX,1.4,4,X,34,194
7118,LINCOLN_MKZ_AWD,2.0,4,X,27,245
2121,TOYOTA_SIENNA,3.5,6,X,25,262
7339,TOYOTA_Highlander_Hybrid_AWD,2.5,4,X,42,158
4012,MASERATI_QUATTROPORTE_GTS,3.8,8,Z,20,321
5790,FORD_F-150_Raptor_4X4,3.5,6,X,20,336
85,BMW_328i_xDRIVE_TOURING,2.0,4,Z,31,209
4231,PORSCHE_CAYMAN_S,2.5,4,Z,26,249
1877,MERCEDES-BENZ_SL_550,4.7,8,Z,24,274
2801,JEEP_CHEROKEE_4X4_ACTIVE_DRIVE_II,3.2,6,X,26,256
5828,GENESIS_G70_AWD,2.0,4,Z,27,241
2640,FORD_TAURUS_AWD,3.5,6,X,23,293
6325,PORSCHE_911_Carrera_4_GTS_Cabriolet,3.0,6,Z,25,260
2880,LAND_ROVER_RANGE_ROVER_SUPERCHARGED,5.0,8,Z,19,356
7237,NISSAN_Qashqai_AWD,2.0,4,X,34,198
494,HONDA_CR-Z,1.5,4,X,45,145
2019,PORSCHE_BOXSTER_S,3.4,6,Z,27,239
2525,DODGE_CHARGER_SRT_(MDS),6.4,8,Z,22,302
5751,FORD_Explorer_FFV_AWD,3.5,6,E,16,288
6761,DODGE_Charger,3.6,6,X,24,271
5705,DODGE_Challenger_SRT_Hellcat,6.2,8,Z,19,352
5436,VOLKSWAGEN_TIGUAN_4MOTION,2.0,4,X,28,237
1270,CADILLAC_ATS,2.0,4,Z,27,237
4105,MINI_COOPER_CLUBMAN,1.5,3,Z,34,197
6689,CHEVROLET_Colorado_4WD,2.8,4,D,27,284
2895,LEXUS_GS_F,5.0,8,Z,23,293
4076,MERCEDES-BENZ_E_400_4MATIC_WAGON,3.0,6,Z,26,259
6103,LINCOLN_MKT_Livery_AWD,3.7,6,X,22,297
618,KIA_OPTIMA_HYBRID_EX,2.4,4,X,44,147
6323,PORSCHE_911_Carrera_4_GTS,3.0,6,Z,26,257
4071,MERCEDES-BENZ_C_300_4MATIC_COUPE,2.0,4,Z,30,218
4084,MERCEDES-BENZ_GLC_300_4MATIC,2.0,4,Z,28,233
3956,KIA_SPORTAGE_AWD,2.0,4,X,25,263
6985,JAGUAR_F-TYPE_Convertible,3.0,6,Z,27,242
4398,AUDI_A4_QUATTRO,2.0,4,Z,32,204
1413,DODGE_DART,2.0,4,X,35,186
2201,VOLVO_XC70_T5,2.0,4,X,32,202
2001,PORSCHE_911_CARRERA_S,3.8,6,Z,27,242
5507,AUDI_TT_Roadster_quattro,2.0,4,X,31,213
869,PORSCHE_911_CARRERA,3.4,6,Z,28,232
2358,BUICK_ENCORE,1.4,4,X,33,199
2006,PORSCHE_911_TARGA_4,3.4,6,Z,26,248
3090,NISSAN_PATHFINDER_4WD_PLATINUM,3.5,6,X,26,258
4951,JAGUAR_XF_25t_AWD,2.0,4,Z,32,207
5119,MERCEDES-BENZ_AMG_C_63_S_CABRIOLET,4.0,8,Z,23,291
356,FORD_ESCAPE,1.6,4,X,31,209
1162,BMW_320i_SEDAN,2.0,4,Z,31,207
5610,CHEVROLET_Camaro,2.0,4,Z,30,220
3064,NISSAN_370Z,3.7,6,Z,25,260
3450,BUICK_ENCLAVE,3.6,6,X,21,315
3161,PORSCHE_PANAMERA_TURBO_S,4.8,8,Z,22,300
